ReadingId,ProjectId,CapturedAt,MetricName,MetricValue,HealthState
1,866,2026-05-21 01:12:53,latency,807.529,warning
2,975,2026-03-15 15:51:17,pressure,670.731,critical
3,505,2026-06-08 22:18:42,pressure,315.606,critical
4,659,2026-03-10 01:04:08,latency,300.058,critical
5,750,2026-03-06 11:17:28,throughput,108.552,nominal
6,423,2026-06-12 13:47:44,latency,351.696,critical
7,407,2026-05-22 05:08:01,pressure,255.647,critical
8,384,2026-04-01 17:02:11,pressure,548.305,nominal
9,1029,2026-04-09 22:33:28,latency,111.795,critical
10,518,2026-04-19 04:57:00,latency,745.372,warning
11,886,2026-05-20 00:27:53,throughput,886.589,critical
12,279,2026-05-05 13:01:39,throughput,628.281,nominal
13,635,2026-03-10 06:26:48,latency,406.52,nominal
14,968,2026-06-08 05:23:46,pressure,329.785,critical
15,1169,2026-04-29 22:19:22,latency,356.455,critical
16,150,2026-03-06 20:01:52,pressure,92.981,critical
17,571,2026-06-07 04:10:14,latency,187.636,warning
18,865,2026-04-06 13:32:25,pressure,103.941,critical
19,889,2026-05-14 07:49:42,temperature,433.318,critical
20,584,2026-04-17 02:39:27,throughput,275.614,warning
21,953,2026-05-26 01:37:57,pressure,788.028,nominal
22,638,2026-05-20 13:21:40,voltage,322.482,warning
23,799,2026-06-08 11:55:19,throughput,587.303,critical
24,1023,2026-03-29 08:04:51,voltage,67.343,critical
25,585,2026-06-04 09:34:45,throughput,592.121,nominal
26,415,2026-04-30 16:56:34,pressure,397.484,nominal
27,1160,2026-05-07 17:55:13,latency,997.222,nominal
28,639,2026-04-18 18:21:59,voltage,492.629,warning
29,1184,2026-05-15 10:36:17,throughput,686.659,warning
30,155,2026-03-06 00:30:44,throughput,258.557,critical
31,560,2026-04-26 23:09:10,voltage,622.727,critical
32,805,2026-03-09 16:18:09,temperature,263.427,critical
33,931,2026-04-06 03:35:43,latency,817.84,nominal
34,1041,2026-04-26 11:58:28,voltage,103.118,nominal
35,780,2026-03-15 17:46:22,voltage,822.471,warning
36,506,2026-04-09 04:55:45,voltage,135.226,critical
37,453,2026-05-29 05:58:06,pressure,134.893,warning
38,831,2026-03-09 22:26:34,throughput,700.054,nominal
39,121,2026-06-15 11:44:23,voltage,785.502,nominal
40,245,2026-06-16 05:17:32,throughput,430.766,warning
41,454,2026-02-18 22:15:03,pressure,657.394,nominal
42,824,2026-05-04 03:29:04,throughput,76.425,warning
43,1173,2026-02-21 23:48:23,throughput,222.024,critical
44,570,2026-04-29 11:44:16,voltage,642.623,nominal
45,916,2026-05-17 14:04:46,throughput,795.211,critical
46,23,2026-05-08 20:44:20,voltage,314.074,warning
47,1007,2026-03-19 02:46:56,temperature,55.639,warning
48,1145,2026-04-10 09:52:20,throughput,484.662,nominal
49,10,2026-05-11 09:28:01,pressure,810.738,warning
50,265,2026-03-24 20:34:05,temperature,816.387,critical
51,837,2026-03-01 01:01:16,pressure,232.564,warning
52,531,2026-06-05 01:28:45,temperature,771.553,warning
53,836,2026-05-18 11:06:00,pressure,752.4,nominal
54,908,2026-05-17 11:33:17,temperature,926.183,nominal
55,1143,2026-05-30 05:02:31,throughput,176.268,warning
56,502,2026-02-18 11:36:20,temperature,19.639,critical
57,832,2026-03-02 13:10:57,throughput,455.733,nominal
58,766,2026-06-05 09:30:35,voltage,46.534,warning
59,517,2026-06-09 17:58:22,throughput,932.47,critical
60,151,2026-03-31 20:52:24,latency,863.948,nominal
61,22,2026-03-05 04:57:48,voltage,215.921,critical
62,188,2026-05-08 06:56:43,pressure,999.204,warning
63,447,2026-02-18 04:11:11,temperature,756.277,warning
64,607,2026-05-11 02:07:53,pressure,677.786,critical
65,543,2026-05-31 11:54:40,pressure,478.191,critical
66,1144,2026-03-20 20:35:16,latency,160.05,nominal
67,945,2026-02-19 04:51:51,voltage,501.126,nominal
68,559,2026-04-24 20:20:10,temperature,693.567,warning
69,118,2026-02-28 01:34:05,voltage,546.02,critical
70,1171,2026-05-18 06:24:34,voltage,214.385,warning
71,610,2026-05-15 08:15:03,latency,47.468,critical
72,540,2026-03-28 20:24:05,throughput,791.777,warning
73,693,2026-06-06 16:05:32,pressure,701.755,nominal
74,990,2026-03-13 17:02:04,pressure,180.058,critical
75,607,2026-03-21 06:55:22,voltage,376.075,critical
76,1048,2026-03-01 17:29:23,throughput,235.187,nominal
77,1075,2026-05-30 03:24:44,temperature,637.432,warning
78,179,2026-02-23 23:13:17,temperature,548.632,nominal
79,1118,2026-04-28 04:37:23,temperature,565.436,nominal
80,440,2026-03-06 02:41:04,pressure,256.866,critical
81,984,2026-03-24 02:21:49,latency,358.689,critical
82,508,2026-03-15 15:00:09,pressure,383.997,critical
83,475,2026-02-20 20:54:46,voltage,514.124,warning
84,699,2026-05-01 02:53:09,voltage,581.156,critical
